"","GEOID","statename","place","type","restrict_sf_permit","restrict_mf_permit","limit_sf_units","limit_mf_units","limit_mf_dwellings","limit_mf_dwelling_units","min_lot_size","open_space","inclusionary","half_acre_less","half_acre_more","one_acre_more","two_acre_more","max_den_cat1","max_den_cat2","max_den_cat3","max_den_cat4","max_den_cat5","council_nz","planning_nz","countybrd_nz","pubhlth_nz","site_plan_nz","env_rev_nz","council_rz","planning_rz","zoning_rz","countybrd_rz","countyzone_rz","townmeet_rz","env_rev_rz","total_nz","total_rz","adu","height_ft_median","height_ft_mode","height_st_median","height_st_mode","parking_median","parking_mode","mf_per","timestamp","maxden5","maxden4","maxden3","maxden2","maxden1","sindex1","sindex2","sindex3","sindex4","sindex5","sindex6","sindex7","sindex8","height_st_median_sc","height_st_mode_sc","sindex9","sindex10","sindex11","sindex9_st","sindex10_st","zri","zri_st","add_index","zri_up","zri_up_st"
"2535","5061675","VT","StAlbans","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,20,20,2,2,1.1,1,0,"9/14/2020 11:24",0,1,0,0,0,0,1,1,1,1,2,0,1,28,28,20,1.1,0,-1.1406543072801,-0.777706371910751,0.745327083527738,-1.27484020493884,7,1.16335341904522,-0.576969086984162
"2536","5062200","VT","StJohnsbury","Town",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,1,45,40,NA,NA,1,1,0.166666666666667,"9/14/2020 11:45",0,0,0,0,1,0,0,3,2,1,5,0,1,NA,NA,45,1,0.166666666666667,0.842246699121338,-0.88242995830793,0.307482524112683,-1.7222300372656,12,0.667948351511966,-1.11019631149245
"2537","5064300","VT","Shelburne","Town",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,35,35,NA,NA,2,1,0.25,"3/9/2021 17:39",1,0,0,0,0,0,1,2,1,0,1,1,1,NA,NA,35,2,0.25,0.0490862965607648,0.164805905663859,1.76536631302272,-0.232563510990302,7,2.07598552611239,0.405338760353153
"2538","5066175","VT","SouthBurlington","City",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,30,40,1,1,1.25,0.75,0.733333333333333,"3/3/2021 10:11",1,0,0,0,0,0,1,4,2,1,1,1,1,14,14,30,1.25,0.733333333333333,-0.347493904719522,-0.620620992314983,3.13381987299219,1.1657231539385,11,3.20601497398561,1.62164134906584
"2539","5076975","VT","Waterbury","Town",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,12,12,2,2,1.5,1.5,1,"9/14/2020 12:18",0,0,0,0,1,0,0,4,1,1,5,0,1,28,28,12,1.5,1,-1.77518262932855,-0.358812026322036,0.266748092390777,-1.76385250392897,12,0.997861027196388,-0.75509614818316
"2540","5084475","VT","Williston","Town",1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,36,36,4,4,2,1,0.333333333333333,"2/15/2021 14:01",0,1,0,0,0,6,1,3,0,1,2,1,1,56,56,36,2,0.333333333333333,0.128402336816822,0.164805905663859,2.82560836140851,0.85079244731326,15,3.10102278701863,1.50863343671197
"2541","5084925","VT","Windsor","Town",0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,60,60,NA,NA,2,2,0.125,"9/14/2020 12:29",0,0,0,0,1,0,1,4,2,1,5,1,1,NA,NA,60,2,0.125,2.0319873029622,0.164805905663859,1.64422941762428,-0.35634126306126,15,1.72980457784513,0.0327283081804728
"2542","5085150","VT","Winooski","City",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,31,35,2,2,2,2,0.25,"10/27/2021 12:16",1,0,0,0,0,0,0,1,1,2,1,1,1,28,28,31,2,0.25,-0.268177864463465,0.164805905663859,1.25800541175082,-0.750985182947218,7,1.45686278024532,-0.261051482791652
"2543","5100148","VA","Abingdon","Town",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,34.5,45,1,1,2.5,2,0,"7/16/2019 15:20",0,1,0,0,0,0,1,3,2,3,2,0,0,14,14,34.5,2.5,0,0.00942827643273615,0.688423837649754,2.30107586929796,0.314824833581149,11,1.55310631848359,-0.157460142825787
"2544","5105544","VA","Bedford","Town",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,65,30,3,3,2,2,0,"9/11/2020 11:47",0,0,1,0,0,0,1,1,2,3,3,0,0,42,42,65,2,0,2.42856750424249,0.164805905663859,1.16839565382479,-0.842548487118287,10,0.41588858657145,-1.38149981175474
"2545","5107784","VA","Blacksburg","Town",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,60,60,NA,NA,2,2,0.5,"7/16/2019 15:15",0,0,1,0,0,0,1,3,3,3,3,1,1,NA,NA,60,2,0.5,2.0319873029622,0.164805905663859,2.80434952863166,0.829070159284369,15,2.43147309457554,0.787966355227497
"2546","5111032","VA","BuenaVista","City",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,35,35,3,3,2,2,0.333333333333333,"10/26/2021 23:41",1,0,0,0,0,0,0,4,2,2,1,0,0,42,42,35,2,0.333333333333333,0.0490862965607648,0.164805905663859,2.36450950609695,0.379641361550095,9,1.74420513795564,0.0482282923395509
"2547","5114968","VA","Charlottesville","City",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,50,50,3,5,2,2,0.529411764705882,"7/16/2019 15:15",1,0,0,0,0,0,1,1,2,3,1,1,1,42,70,50,2,0.529411764705882,1.23882690040163,0.164805905663859,2.36798642214691,0.383194076446639,10,2.12828790504089,0.461634212658665
"2548","5116000","VA","Chesapeake","City",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,4,3,0,35,35,3,3,2,1,0.173913043478261,"9/11/2020 11:56",1,0,0,0,0,0,1,2,4,3,1,1,0,42,42,35,2,0.173913043478261,0.0490862965607648,0.164805905663859,3.58987918803752,1.63172483444761,12,2.66686480194443,1.04132925968377
"2549","5116608","VA","Christiansburg","Town",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,12,12,1.5,1,1.5,1,0.555555555555556,"7/16/2019 15:15",0,1,0,0,0,0,0,2,2,3,2,0,0,21,14,12,1.5,0.555555555555556,-1.77518262932855,-0.358812026322036,1.41912451642454,-0.58635358555815,9,1.08924539461653,-0.656734956914934
"2550","5125808","VA","Emporia","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,NA,NA,2,2,1.5,1,0.5,"7/16/2019 15:15",0,0,1,0,0,0,0,1,2,3,3,0,0,28,28,NA,1.5,0.5,NA,-0.358812026322036,0.666585601766959,-1.35529829803284,9,NA,NA
"2551","5127200","VA","FallsChurch","City",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,75,85,3,3,2,2,0.545454545454545,"12/9/2021 11:29",1,0,0,0,0,0,1,1,2,3,1,1,1,42,42,75,2,0.545454545454545,3.22172790680306,0.164805905663859,2.36798642214691,0.383194076446639,10,1.93867869942842,0.257549117297436
"2552","5127440","VA","Farmville","Town",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,NA,NA,3,3,2,2,0.142857142857143,"7/16/2019 15:15",1,0,0,0,0,0,0,1,0,3,1,0,0,42,42,NA,2,0.142857142857143,NA,0.164805905663859,0.569629364375904,-1.45436823930919,5,NA,NA
"2553","5129600","VA","Franklin","City",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,50,80,6,6,1,1,0,"9/11/2020 13:12",0,1,0,0,0,0,1,3,1,2,2,0,0,84,84,50,1,0,1.23882690040163,-0.88242995830793,1.6929049109597,-0.306604614898156,9,1.14388187492465,-0.597927204106376
"2554","5129968","VA","FrontRoyal","Town",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,3,3,1,38.5,35,2.75,1,2,2,0.181818181818182,"11/19/2021 13:34",0,1,0,0,0,0,1,2,3,3,2,0,1,38.5,14,38.5,2,0.181818181818182,0.326692437456966,0.164805905663859,2.34181030101987,0.356447300244515,12,2.04251812704722,0.369316261827072
"2555","5135000","VA","Hampton","City",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,35,35,2,2,1,1,0.384615384615385,"9/11/2020 13:32",1,0,0,0,0,0,0,2,3,3,1,0,1,28,28,35,1,0.384615384615385,0.0490862965607648,-0.88242995830793,2.21239786280402,0.224213593579904,10,2.00019259361841,0.323759346496235
"2556","5135624","VA","Harrisonburg","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,35,35,3,3,2,4,0.727272727272727,"12/10/2021 14:29",0,1,0,0,0,0,1,1,2,3,2,0,0,42,42,35,2,0.727272727272727,0.0490862965607648,0.164805905663859,1.54079326766676,-0.462032382868347,9,1.01278992648981,-0.739027488298774
"2557","5136648","VA","Herndon","Town",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,3,3,1,45,45,5,5,1.5,1.5,0.636363636363636,"9/11/2020 13:36",0,1,0,0,0,0,1,3,3,3,2,0,1,70,70,45,1.5,0.636363636363636,0.842246699121338,-0.358812026322036,2.72195160183547,0.744875908469263,13,2.38782266191141,0.740983390006783
"2558","5137336","VA","Hillsville","Town",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,35,35,NA,NA,2,2,1,"10/26/2021 23:51",0,1,0,0,0,0,0,2,2,3,2,0,0,NA,NA,35,2,1,0.0490862965607648,0.164805905663859,1.41912451642454,-0.58635358555815,9,0.939420313211374,-0.817998572398714
"2559","5138424","VA","Hopewell","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,35,35,2.5,2,1,0.25,0.2,"11/12/2021 20:13",1,0,0,0,0,0,0,1,3,3,1,0,1,35,28,35,1,0.2,0.0490862965607648,-0.88242995830793,1.83225656198842,-0.164215014644845,9,1.65882852198491,-0.043666480151697
"2560","5147672","VA","Lynchburg","City",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,100,100,2,2,2,2,0.444444444444444,"12/17/2021 1:58",1,0,0,0,0,0,1,4,2,3,1,1,1,28,28,100,2,0.444444444444444,5.20462891320449,0.164805905663859,3.50841032459371,1.54847990112088,13,2.69805525149957,1.07490097288861
"2561","5148968","VA","ManassasPark","City",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,15,15,3,3,2,2,0.5,"11/12/2021 20:48",1,0,0,0,0,0,1,3,2,3,1,0,1,42,42,15,2,0.5,-1.53723450856038,0.164805905663859,2.67347348313994,0.695340937831089,11,2.5513112600998,0.916953676069494
"2562","5156000","VA","NewportNews","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,0,40,35,3,3,1,1,0.416666666666667,"9/11/2020 14:05",1,0,0,0,0,0,1,1,3,3,1,0,0,42,42,40,1,0.416666666666667,0.445666497841052,-0.88242995830793,2.33406661404625,0.348534796269707,9,1.58575150810915,-0.122322626077603
"2563","5157000","VA","Norfolk","City",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,35,100,3,3,1.75,2,0.5,"12/20/2021 17:22",1,0,0,0,0,0,1,1,3,3,1,1,1,42,42,35,1.75,0.5,0.0490862965607648,-0.0970030603290884,2.78886215468442,0.813245151334753,11,2.56482422617216,0.931498302004628
"2564","5161208","VA","Pearisburg","Town",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,24,24,NA,NA,1,2,0.444444444444444,"3/11/2021 17:15",0,1,0,0,0,0,0,1,2,2,2,0,0,NA,NA,24,1,0.444444444444444,-0.823390146255866,-0.88242995830793,0.851687989808176,-1.16616056737409,7,0.639949623555085,-1.14033262816872
"2565","5161832","VA","Petersburg","City",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,35,35,14,3,2,1,0.352941176470588,"12/9/2021 11:52",1,0,0,0,0,0,0,4,2,3,1,0,1,196,42,35,2,0.352941176470588,0.0490862965607648,0.164805905663859,2.55180473189771,0.571019735141286,11,2.27782288223228,0.622585575654806
"2566","5164000","VA","Portsmouth","City",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,43,43,2,2,1,1,0.666666666666667,"9/11/2020 14:39",1,0,0,0,0,0,1,2,3,3,1,0,1,28,28,43,1,0.666666666666667,0.683614618609224,-0.88242995830793,2.71420791486185,0.736963404494455,11,2.39511600773287,0.748833553044316
"2567","5166928","VA","Richlands","Town",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,NA,NA,3,3,1,1,0,"10/27/2021 0:37",0,0,1,0,0,0,1,2,2,3,3,0,0,42,42,NA,1,0,NA,-0.88242995830793,1.54853695464039,-0.454119878893539,11,NA,NA
"2568","5168000","VA","Roanoke","City",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,35,35,NA,NA,1,1,0.363636363636364,"7/16/2019 15:16",1,0,0,0,0,0,0,3,2,3,1,0,1,NA,NA,35,1,0.363636363636364,0.0490862965607648,-0.88242995830793,2.17166343108211,0.182591126916539,10,2.00529845995944,0.329255024914085
"2569","5170000","VA","Salem","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,45,45,3,3,2,2,0.6,"7/16/2019 15:16",0,1,0,0,0,0,1,1,2,3,2,0,1,42,42,45,2,0.6,0.842246699121338,0.164805905663859,1.54079326766676,-0.462032382868347,10,1.40562911310185,-0.316196631524836
"2570","5173904","VA","SouthHill","Town",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,40,35,2.5,3,2,2,0.272727272727273,"7/16/2019 15:16",0,1,0,0,0,0,1,4,2,3,2,0,0,35,42,40,2,0.272727272727273,0.445666497841052,0.164805905663859,2.68121717011356,0.703253441805897,12,1.88571270197576,0.200539381899239
"2571","5175216","VA","Staunton","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,35,35,3,3,2,2,0.333333333333333,"9/11/2020 14:50",1,0,0,0,0,0,0,1,1,3,1,0,0,42,42,35,2,0.333333333333333,0.0490862965607648,0.164805905663859,0.990505096913409,-1.02431716442107,6,0.516646664995586,-1.27304926486709
"2572","5181072","VA","Vienna","Town",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,0,NA,NA,3,3,1,1,0.666666666666667,"9/11/2020 14:58",0,1,0,0,0,0,1,1,3,3,2,0,0,42,42,NA,1,0.666666666666667,NA,-0.88242995830793,1.96166900020427,-0.0319813079802328,10,NA,NA
"2573","5181280","VA","Vinton","Town",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,35,35,NA,NA,3,5,0.4,"7/16/2019 15:17",0,1,0,0,0,0,0,1,2,3,2,0,0,NA,NA,35,3,0.4,0.0490862965607648,1.21204176963565,1.03898321560894,-0.974782193782898,8,0.50457952931618,-1.2860376771539
"2574","5182000","VA","VirginiaBeach","City",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,4,3,1,45,35,13.5,25,1.7,1,0.65,"9/11/2020 15:10",1,0,0,0,0,0,1,3,4,3,1,1,1,189,350,45,1.7,0.65,0.842246699121338,-0.149364853527678,3.97002048885312,2.02015344267236,14,3.46203850343022,1.89721123109052
"2575","5183136","VA","Warrenton","Town",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,35,35,3,1,2,1,0.583333333333333,"12/17/2021 10:18",1,0,0,0,0,0,1,4,2,3,1,1,1,42,14,35,2,0.583333333333333,0.0490862965607648,0.164805905663859,3.50841032459371,1.54847990112088,13,3.21125718370238,1.62728378012026
"2576","5187072","VA","Wise","Town",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,32.5,35,3,3,1.05,1,0.5,"3/9/2021 17:10",1,0,0,0,0,0,0,1,2,3,1,0,1,42,42,32.5,1.05,0.5,-0.149203804079379,-0.830068165109341,1.41138082945091,-0.594266089532958,8,1.39596286680483,-0.326600856314137
"2577","5187712","VA","Woodstock","Town",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,2,4,0,35,35,3,3,2,2,0.5,"7/16/2019 15:17",0,1,0,0,0,0,0,1,2,4,2,0,0,42,42,35,2,0.5,0.0490862965607648,0.164805905663859,1.2262784414097,-0.783403820191707,9,0.610522615625492,-1.17200626817005
"2578","5300100","WA","Aberdeen","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,35,35,NA,NA,2,2,0.333333333333333,"7/15/2019 17:54",0,1,0,0,0,0,1,1,2,3,2,0,1,NA,NA,35,2,0.333333333333333,0.0490862965607648,0.164805905663859,1.54079326766676,-0.462032382868347,10,1.4523381253243,-0.265921576667372
"2579","5302585","WA","Arlington","City",1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,15,15,2.5,2,2,1,0.666666666666667,"11/19/2021 13:36",1,0,0,0,0,6,1,1,3,2,1,1,1,35,28,15,2,0.666666666666667,-1.53723450856038,0.164805905663859,3.88764579703256,1.93598293336924,16,3.93102374070416,2.40200157902163
"2580","5303180","WA","Auburn","City",1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,35,35,2,2,1,1,0.214285714285714,"11/12/2021 21:13",0,1,0,0,0,6,1,4,1,2,2,1,1,28,28,35,1,0.214285714285714,0.0490862965607648,-0.88242995830793,3.81392062056237,1.86065050401731,18,3.82403861686354,2.28684857718969
"2581","5307695","WA","Bremerton","City",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,2,1,45,45,4,4,1,1,0.666666666666667,"9/14/2020 14:05",0,1,0,0,0,0,1,1,2,2,2,1,1,56,56,45,1,0.666666666666667,0.842246699121338,-0.88242995830793,1.80829358250417,-0.188700401394493,10,1.89533826830508,0.210899820971168
"2582","5308570","WA","Buckley","City",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,2,1,20,20,NA,NA,1.5,2,0.4,"9/14/2020 14:11",0,1,0,0,0,0,1,3,2,2,2,1,1,NA,NA,20,1.5,0.4,-1.1406543072801,-0.358812026322036,2.56857618413537,0.588156815055004,12,2.67479611004171,1.04986609081569
"2583","5308850","WA","Burien","City",0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,30,14,5,5,2,1,0.5,"9/14/2020 14:16",0,0,0,1,0,0,1,1,2,2,4,1,0,70,70,30,2,0.5,-0.347493904719522,0.164805905663859,1.06349835482022,-0.949732609894372,11,0.8893036892339,-0.871941396274735
"2584","5308920","WA","Burlington","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,25,45,NA,NA,2,1,0.333333333333333,"9/14/2020 16:39",0,1,0,0,0,0,0,1,2,3,2,0,1,NA,NA,25,2,0.333333333333333,-0.744074105999809,0.164805905663859,1.03898321560894,-0.974782193782898,9,1.10430247650381,-0.640528328218282
"2585","5311160","WA","Centralia","City",1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,40,100,4,4,2,1,0.214285714285714,"9/14/2020 16:42",0,1,0,0,0,6,1,1,3,2,2,0,1,56,56,40,2,0.214285714285714,0.445666497841052,0.164805905663859,3.06045264255242,1.09075647405425,16,2.92013287181587,1.31393331403179
"2586","5311475","WA","Chehalis","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,3,2,1,55,80,NA,NA,3,6,0,"10/28/2021 9:53",0,0,1,0,0,0,1,4,3,2,3,0,1,NA,NA,55,3,0,1.63540710168191,1.21204176963565,2.54240006300833,0.56141003885288,14,2.15668360816914,0.492197811942037
"2587","5311615","WA","Chelan","City",1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,30,30,2,2,2,1,0.5,"9/14/2020 16:52",1,0,0,0,0,6,1,4,2,3,1,1,1,28,28,30,2,0.5,-0.347493904719522,0.164805905663859,4.79448919274262,2.86259605674656,19,4.4941434136096,3.00811314292733
"2588","5311825","WA","Cheney","City",1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,35,35,2,2,2,2,0.428571428571429,"7/16/2019 15:17",1,0,0,0,0,4,1,1,2,2,1,0,1,28,28,35,2,0.428571428571429,0.0490862965607648,0.164805905663859,2.58328156780725,0.603182784874186,12,2.53698044994813,0.901528766994227
"2589","5315290","WA","Covington","City",1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,35,35,NA,NA,1.5,1,0.636363636363636,"9/14/2020 17:41",1,0,0,0,0,4,1,1,2,2,1,1,1,NA,NA,35,1.5,0.636363636363636,0.0490862965607648,-0.358812026322036,3.03807710844542,1.06789313993923,13,3.06677440600192,1.47177033144667
"2590","5317635","WA","DesMoines","City",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,35,35,1,1,1.25,1,0.466666666666667,"12/9/2021 11:18",1,0,0,0,0,0,0,3,1,2,1,1,1,14,14,35,1.25,0.466666666666667,0.0490862965607648,-0.620620992314983,2.01828801338202,0.0258720335022789,9,2.12711782430052,0.460374801024571
"2591","5320155","WA","EastWenatchee","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,35,20,4,4,2,1,1,"9/14/2020 17:49",0,1,0,0,0,0,1,1,3,3,2,0,1,56,56,35,2,1,0.0490862965607648,0.164805905663859,1.96166900020427,-0.0319813079802328,11,1.84021289616882,0.151565851436766
"2592","5322080","WA","Ephrata","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,25,25,2,1,1,1,0.25,"9/14/2020 18:17",1,0,0,0,0,0,1,4,3,2,1,0,1,28,14,25,1,0.25,-0.744074105999809,-0.88242995830793,3.28719529069228,1.32244224735276,12,3.0799021121145,1.48590028439492
"2593","5322640","WA","Everett","City",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,35,28,3,4,2,1,0.526315789473684,"11/2/2021 10:09",1,0,0,0,0,0,1,4,2,2,1,1,1,42,56,35,2,0.526315789473684,0.0490862965607648,0.164805905663859,3.32111509879295,1.35710152752969,12,3.15710077083167,1.56899274594056
"2594","5323970","WA","Fircrest","City",0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,35,35,NA,NA,1,1,0.4,"9/14/2020 18:39",1,0,0,0,0,0,1,3,2,2,1,1,1,NA,NA,35,1,0.4,0.0490862965607648,-0.88242995830793,2.94097379797735,0.968672919304944,11,2.86923811059887,1.25915294531074
"2595","5324810","WA","Forks","City",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,32,32,NA,NA,2,2,0.428571428571429,"9/14/2020 18:43",0,1,0,0,0,0,0,1,2,2,2,1,0,NA,NA,32,2,0.428571428571429,-0.188861824207407,0.164805905663859,1.30648353044634,-0.701450212309044,8,1.01299258319486,-0.738809359580585
"2596","5333805","WA","Issaquah","City",0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,13.5,10,3,3,2,2,0.384615384615385,"9/14/2020 18:48",1,0,0,0,0,2,1,4,2,2,1,1,1,42,42,13.5,2,0.384615384615385,-1.65620856894447,0.164805905663859,3.74980805484258,1.79514024607158,14,3.72382410138263,2.1789830920597
"2597","5335170","WA","Kenmore","City",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,40,75,2,2,1,1,0.777777777777778,"9/14/2020 18:51",1,0,0,0,0,0,1,1,2,2,1,1,1,28,28,40,1,0.777777777777778,0.445666497841052,-0.88242995830793,2.18069119634615,0.191815702855447,9,2.23185577041009,0.573109062268191
"2598","5335275","WA","Kennewick","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,15,15,NA,NA,1,1,0.5,"7/16/2019 15:17",0,1,0,0,0,0,1,1,2,2,2,0,1,NA,NA,15,1,0.5,-1.53723450856038,-0.88242995830793,1.353498041866,-0.653410756459538,9,1.62332190423562,-0.0818838833938708
